Timestamp,Connection_ID,State,Bytes_Sent,Bytes_Received
76.22471594810486,272,HEADER_SENT,31,0
76.2313802242279,107,HEADER_SENT,11,0
76.29887342453003,273,HEADER_SENT,15,0
76.35937833786011,370,HEADER_SENT,11,0
76.37712836265564,108,HEADER_SENT,27,0
76.38793992996216,274,HEADER_SENT,29,0
76.42025423049927,187,HEADER_SENT,47,0
76.43366694450378,371,HEADER_SENT,6,0
76.45625114440918,275,HEADER_SENT,23,0
76.47493743896484,109,HEADER_SENT,33,0
76.52943778038025,372,HEADER_SENT,21,0
76.53203272819519,425,CONNECTED,0,0
76.5350489616394,425,HEADER_SENT,219,0
76.53530144691467,425,HEADER_SENT,43,0
76.54839277267456,276,HEADER_SENT,51,0
76.55325770378113,410,HEADER_SENT,27,0
76.58309960365295,110,HEADER_SENT,37,0
76.587646484375,373,HEADER_SENT,32,0
76.65942192077637,277,HEADER_SENT,39,0
76.69697403907776,374,HEADER_SENT,32,0
76.72265648841858,188,HEADER_SENT,33,0
76.75459957122803,111,HEADER_SENT,15,0
76.79799437522888,375,HEADER_SENT,41,0
76.8239471912384,278,HEADER_SENT,42,0
76.84829998016357,189,HEADER_SENT,33,0
76.8513035774231,112,HEADER_SENT,17,0
76.90548992156982,279,HEADER_SENT,26,0
76.90581345558167,376,HEADER_SENT,35,0
76.95258569717407,113,HEADER_SENT,25,0
77.0044002532959,190,HEADER_SENT,28,0
77.00511837005615,377,HEADER_SENT,41,0
77.00760316848755,280,HEADER_SENT,13,0
77.07116770744324,378,HEADER_SENT,35,0
77.114422082901,114,HEADER_SENT,27,0
77.13557243347168,281,HEADER_SENT,25,0
77.13707304000854,379,HEADER_SENT,25,0
77.16660046577454,191,HEADER_SENT,30,0
77.1971595287323,380,HEADER_SENT,24,0
77.21612501144409,115,HEADER_SENT,26,0
77.24244999885559,282,HEADER_SENT,14,0
77.2983877658844,381,HEADER_SENT,18,0
77.30884289741516,116,HEADER_SENT,29,0
77.31219410896301,192,HEADER_SENT,36,0
77.32482600212097,283,HEADER_SENT,32,0
77.34227752685547,382,HEADER_SENT,34,0
77.36263155937195,51,HEADER_SENT,26,0
77.39198875427246,193,HEADER_SENT,28,0
77.39358830451965,117,HEADER_SENT,31,0
77.40806937217712,383,HEADER_SENT,47,0
77.46759033203125,284,HEADER_SENT,20,0
77.47039008140564,384,HEADER_SENT,27,0
77.50008702278137,118,HEADER_SENT,16,0
77.51689457893372,194,HEADER_SENT,37,0
77.54787349700928,385,HEADER_SENT,17,0
77.57528734207153,285,HEADER_SENT,26,0
77.6226098537445,119,HEADER_SENT,16,0
77.62555384635925,52,HEADER_SENT,35,0
77.63310742378235,195,HEADER_SENT,40,0
77.63592958450317,386,HEADER_SENT,41,0
77.64218282699585,426,CONNECTED,0,0
77.64538240432739,426,HEADER_SENT,223,0
77.6455910205841,426,HEADER_SENT,31,0
77.66523122787476,286,HEADER_SENT,25,0
77.69609761238098,387,HEADER_SENT,20,0
77.72617220878601,196,HEADER_SENT,34,0
77.73513889312744,427,CONNECTED,0,0
77.73887348175049,427,HEADER_SENT,204,0
77.73918199539185,427,HEADER_SENT,41,0
77.7512366771698,287,HEADER_SENT,15,0
77.77148222923279,120,HEADER_SENT,32,0
77.77226662635803,53,HEADER_SENT,30,0
77.79237461090088,388,HEADER_SENT,16,0
77.84298062324524,54,HEADER_SENT,23,0
77.84885740280151,288,HEADER_SENT,26,0
77.85066342353821,197,HEADER_SENT,19,0
77.89119029045105,389,HEADER_SENT,25,0
77.92045760154724,121,HEADER_SENT,15,0
77.94002604484558,390,HEADER_SENT,35,0
77.95880270004272,198,HEADER_SENT,26,0
77.95905756950378,289,HEADER_SENT,23,0
78.00922966003418,122,HEADER_SENT,9,0
78.01287698745728,391,HEADER_SENT,36,0
78.0482611656189,290,HEADER_SENT,25,0
78.05057287216187,199,HEADER_SENT,42,0
78.05144929885864,55,HEADER_SENT,24,0
78.08319449424744,392,HEADER_SENT,30,0
78.11767649650574,200,HEADER_SENT,11,0
78.14103150367737,123,HEADER_SENT,46,0
78.1708254814148,291,HEADER_SENT,22,0
78.18401670455933,393,HEADER_SENT,13,0
78.23306822776794,201,HEADER_SENT,39,0
78.23784351348877,394,HEADER_SENT,26,0
78.28171515464783,124,HEADER_SENT,23,0
78.28281855583191,56,HEADER_SENT,39,0
78.31688094139099,395,HEADER_SENT,19,0
78.32699513435364,202,HEADER_SENT,8,0
78.3835678100586,396,HEADER_SENT,21,0
78.39114546775818,125,HEADER_SENT,26,0
78.4242057800293,57,HEADER_SENT,43,0
78.43835163116455,203,HEADER_SENT,20,0
78.45487689971924,397,HEADER_SENT,22,0
78.53473138809204,126,HEADER_SENT,24,0
78.5373523235321,398,HEADER_SENT,32,0
78.5400161743164,58,HEADER_SENT,30,0
78.55614042282104,292,HEADER_SENT,21,0
78.58466458320618,399,HEADER_SENT,38,0
78.58705163002014,204,HEADER_SENT,16,0
78.64619874954224,400,HEADER_SENT,14,0
78.66010665893555,59,HEADER_SENT,39,0
78.69368433952332,127,HEADER_SENT,41,0
78.6971492767334,401,HEADER_SENT,26,0
78.71510434150696,205,HEADER_SENT,16,0
78.74884915351868,402,HEADER_SENT,9,0
78.76256585121155,60,HEADER_SENT,30,0
78.8150544166565,206,HEADER_SENT,21,0
78.83476567268372,293,HEADER_SENT,38,0
78.83518266677856,428,CONNECTED,0,0
78.8388078212738,61,HEADER_SENT,31,0
78.84090757369995,428,HEADER_SENT,220,0
78.8411295413971,428,HEADER_SENT,12,0
78.8752908706665,128,HEADER_SENT,35,0
78.90913915634155,207,HEADER_SENT,19,0
78.9218680858612,62,HEADER_SENT,23,0
78.99300241470337,294,HEADER_SENT,29,0
78.99509191513062,208,HEADER_SENT,49,0
79.00850558280945,63,HEADER_SENT,42,0
79.04937887191772,129,HEADER_SENT,22,0
79.0528175830841,295,HEADER_SENT,28,0
79.06401491165161,209,HEADER_SENT,32,0
79.11562156677246,64,HEADER_SENT,34,0
79.14672684669495,296,HEADER_SENT,17,0
79.21262955665588,210,HEADER_SENT,41,0
79.21451711654663,65,HEADER_SENT,36,0
79.21637177467346,297,HEADER_SENT,24,0
79.29223704338074,130,HEADER_SENT,40,0
79.29309177398682,211,HEADER_SENT,19,0
79.30882525444031,298,HEADER_SENT,29,0
79.36652374267578,66,HEADER_SENT,34,0
79.3693459033966,299,HEADER_SENT,24,0
79.41285634040833,212,HEADER_SENT,20,0
79.41824793815613,131,HEADER_SENT,35,0
79.44933843612671,300,HEADER_SENT,42,0
79.47691631317139,67,HEADER_SENT,51,0
79.49221587181091,213,HEADER_SENT,25,0
79.56702399253845,68,HEADER_SENT,29,0
79.59653544425964,301,HEADER_SENT,30,0
79.61113095283508,132,HEADER_SENT,23,0
79.63085317611694,412,ERROR,0,0
79.63406252861023,69,HEADER_SENT,19,0
79.65235424041748,214,HEADER_SENT,27,0
79.66756248474121,302,HEADER_SENT,15,0
79.6918044090271,413,ERROR,0,0
79.7598168849945,303,HEADER_SENT,47,0
79.78341960906982,215,HEADER_SENT,29,0
79.80222034454346,133,HEADER_SENT,30,0
79.80426740646362,70,HEADER_SENT,41,0
79.80901885032654,304,HEADER_SENT,23,0
79.89025688171387,305,HEADER_SENT,18,0
79.894207239151,134,HEADER_SENT,29,0
79.92297077178955,216,HEADER_SENT,37,0
79.98292064666748,404,ERROR,0,0
79.9849841594696,306,HEADER_SENT,36,0
79.99479484558105,135,HEADER_SENT,35,0
80.08864092826843,307,HEADER_SENT,40,0
80.09030175209045,0,HEADER_SENT,48,0
80.09184074401855,217,HEADER_SENT,29,0
80.09280776977539,71,HEADER_SENT,27,0
80.14001631736755,136,HEADER_SENT,38,0
80.18750047683716,1,HEADER_SENT,40,0
80.19517970085144,218,HEADER_SENT,24,0
80.19906258583069,308,HEADER_SENT,18,0
80.27232837677002,2,HEADER_SENT,23,0
80.28996872901917,309,HEADER_SENT,30,0
80.2919979095459,219,HEADER_SENT,42,0
80.29464340209961,137,HEADER_SENT,17,0
80.37358498573303,72,HEADER_SENT,17,0
80.37454962730408,310,HEADER_SENT,11,0
80.3904013633728,220,HEADER_SENT,37,0
80.4067611694336,3,HEADER_SENT,23,0
80.43483757972717,138,HEADER_SENT,22,0
80.48104095458984,311,HEADER_SENT,40,0
80.53786087036133,139,HEADER_SENT,12,0
80.53985333442688,73,HEADER_SENT,41,0
80.55560660362244,221,HEADER_SENT,20,0
80.57408237457275,312,HEADER_SENT,37,0
80.63649225234985,140,HEADER_SENT,39,0
80.64042091369629,222,HEADER_SENT,36,0
80.67528057098389,4,HEADER_SENT,35,0
80.69974422454834,74,HEADER_SENT,30,0
80.70352244377136,313,HEADER_SENT,26,0
80.7065498828888,223,HEADER_SENT,23,0
80.74642658233643,141,HEADER_SENT,20,0
80.79758286476135,314,HEADER_SENT,28,0
80.83619928359985,224,HEADER_SENT,41,0
80.85942816734314,75,HEADER_SENT,25,0
80.88409161567688,142,HEADER_SENT,14,0
80.9082202911377,315,HEADER_SENT,28,0
80.98111343383789,5,HEADER_SENT,34,0
81.00604629516602,143,HEADER_SENT,41,0
81.01259684562683,225,HEADER_SENT,29,0
81.0549886226654,76,HEADER_SENT,16,0
81.06422591209412,6,HEADER_SENT,25,0
81.08512854576111,316,HEADER_SENT,38,0
81.12826657295227,144,HEADER_SENT,45,0
81.1638708114624,7,HEADER_SENT,30,0
81.18328714370728,226,HEADER_SENT,36,0
81.1855936050415,77,HEADER_SENT,20,0
81.21536326408386,8,HEADER_SENT,21,0
81.22946667671204,317,HEADER_SENT,30,0
81.26195645332336,78,HEADER_SENT,17,0
81.2786545753479,145,HEADER_SENT,32,0
81.29562163352966,227,HEADER_SENT,10,0
81.33050394058228,318,HEADER_SENT,37,0
81.38104581832886,79,HEADER_SENT,21,0
81.38318848609924,9,HEADER_SENT,30,0
81.39902639389038,228,HEADER_SENT,17,0
81.40438318252563,319,HEADER_SENT,23,0
81.46103858947754,10,HEADER_SENT,20,0
81.46136736869812,146,HEADER_SENT,33,0
81.46258401870728,80,HEADER_SENT,32,0
81.50711989402771,320,HEADER_SENT,20,0
81.55004334449768,81,HEADER_SENT,39,0
81.57206463813782,11,HEADER_SENT,28,0
81.59398746490479,229,HEADER_SENT,29,0
81.5980122089386,321,HEADER_SENT,15,0
81.63323831558228,147,HEADER_SENT,42,0
81.66023969650269,82,HEADER_SENT,28,0
81.66114950180054,12,HEADER_SENT,11,0
81.6843614578247,322,HEADER_SENT,16,0
81.73203039169312,230,HEADER_SENT,37,0
81.73526334762573,83,HEADER_SENT,39,0
81.76336455345154,148,HEADER_SENT,17,0
81.76791334152222,323,HEADER_SENT,32,0
81.84814119338989,324,HEADER_SENT,29,0
81.84959506988525,231,HEADER_SENT,45,0
81.85466504096985,429,ERROR,0,0
81.87457656860352,13,HEADER_SENT,33,0
81.87812614440918,149,HEADER_SENT,21,0
81.90305733680725,84,HEADER_SENT,18,0
81.90592217445374,430,CONNECTED,0,0
81.9066801071167,430,HEADER_SENT,206,0
81.90683341026306,430,HEADER_SENT,11,0
81.916916847229,325,HEADER_SENT,15,0
81.95106887817383,232,HEADER_SENT,20,0
81.973477602005,431,CONNECTED,0,0
81.97747993469238,431,HEADER_SENT,214,0
81.97775459289551,431,HEADER_SENT,35,0
82.0183355808258,326,HEADER_SENT,37,0
82.04154849052429,150,HEADER_SENT,22,0
82.05008888244629,420,HEADER_SENT,24,0
82.08011269569397,14,HEADER_SENT,24,0
82.08382940292358,233,HEADER_SENT,33,0
82.12089943885803,85,HEADER_SENT,40,0
82.133455991745,327,HEADER_SENT,35,0
82.14595365524292,421,HEADER_SENT,36,0
82.16043758392334,234,HEADER_SENT,35,0
82.16145634651184,151,HEADER_SENT,20,0
82.21752858161926,328,HEADER_SENT,12,0
82.22062540054321,86,HEADER_SENT,23,0
82.22642302513123,235,HEADER_SENT,39,0
82.23470830917358,15,HEADER_SENT,21,0
82.27530074119568,152,HEADER_SENT,16,0
82.30132675170898,329,HEADER_SENT,27,0
82.36440396308899,16,HEADER_SENT,26,0
82.36570715904236,153,HEADER_SENT,41,0
82.37828326225281,236,HEADER_SENT,23,0
82.40845513343811,87,HEADER_SENT,28,0
82.41076803207397,330,HEADER_SENT,35,0
82.48297429084778,154,HEADER_SENT,33,0
82.49302887916565,237,HEADER_SENT,19,0
82.51499581336975,17,HEADER_SENT,18,0
82.56116151809692,331,HEADER_SENT,29,0
82.58405780792236,155,HEADER_SENT,48,0
82.58485579490662,238,HEADER_SENT,21,0
82.640291929245,88,HEADER_SENT,34,0
82.64384126663208,18,HEADER_SENT,38,0
82.6743004322052,332,HEADER_SENT,35,0
82.71161031723022,239,HEADER_SENT,15,0
82.77606463432312,415,HEADER_SENT,44,0
82.77996516227722,89,HEADER_SENT,41,0
82.78470611572266,333,HEADER_SENT,35,0
82.79347133636475,19,HEADER_SENT,24,0
82.80160522460938,240,HEADER_SENT,28,0
82.83297491073608,156,HEADER_SENT,25,0
82.88795948028564,334,HEADER_SENT,20,0
82.89158749580383,20,HEADER_SENT,41,0
82.91985249519348,241,HEADER_SENT,33,0
82.9532105922699,335,HEADER_SENT,23,0
82.95982956886292,90,HEADER_SENT,17,0
82.98889422416687,21,HEADER_SENT,23,0
82.99963593482971,242,HEADER_SENT,14,0
83.00508975982666,157,HEADER_SENT,23,0
83.04359936714172,336,HEADER_SENT,29,0
83.07804322242737,22,HEADER_SENT,28,0
83.09071254730225,243,HEADER_SENT,25,0
83.10057759284973,337,HEADER_SENT,21,0
83.12111186981201,158,HEADER_SENT,28,0
83.12799406051636,407,ERROR,0,0
83.13578176498413,23,HEADER_SENT,25,0
83.17576837539673,244,HEADER_SENT,42,0
83.18269467353821,91,HEADER_SENT,10,0
83.19617509841919,338,HEADER_SENT,31,0
83.23331117630005,159,HEADER_SENT,45,0
83.24173283576965,422,HEADER_SENT,32,0
83.27637004852295,245,HEADER_SENT,31,0
83.28059911727905,339,HEADER_SENT,24,0
83.2846610546112,24,HEADER_SENT,24,0
83.34253168106079,92,HEADER_SENT,31,0
83.38074278831482,160,HEADER_SENT,28,0
83.38609218597412,340,HEADER_SENT,33,0
83.41181015968323,25,HEADER_SENT,38,0
83.42288780212402,246,HEADER_SENT,37,0
83.47374153137207,93,HEADER_SENT,33,0
83.47527360916138,341,HEADER_SENT,40,0
83.51766800880432,247,HEADER_SENT,25,0
83.52854752540588,161,HEADER_SENT,38,0
83.5408034324646,26,HEADER_SENT,17,0
83.54641270637512,342,HEADER_SENT,36,0
83.61458206176758,94,HEADER_SENT,25,0
83.6479709148407,162,HEADER_SENT,33,0
83.64952898025513,248,HEADER_SENT,23,0
83.64985227584839,27,HEADER_SENT,7,0
83.65012264251709,343,HEADER_SENT,35,0
83.7245180606842,28,HEADER_SENT,39,0
83.73911023139954,95,HEADER_SENT,40,0
83.7421703338623,344,HEADER_SENT,19,0
83.74407052993774,249,HEADER_SENT,27,0
83.77447319030762,163,HEADER_SENT,38,0
83.81367945671082,29,HEADER_SENT,8,0
83.83021903038025,164,HEADER_SENT,35,0
83.83147811889648,345,HEADER_SENT,33,0
83.83368182182312,96,HEADER_SENT,7,0
83.84275794029236,250,HEADER_SENT,48,0
83.89273309707642,30,HEADER_SENT,16,0
83.89474487304688,165,HEADER_SENT,35,0
83.92724704742432,346,HEADER_SENT,37,0
83.93672466278076,251,HEADER_SENT,48,0
83.95268535614014,31,HEADER_SENT,22,0
84.03156447410583,252,HEADER_SENT,32,0
84.05330109596252,32,HEADER_SENT,28,0
84.06897687911987,166,HEADER_SENT,45,0
84.10886406898499,347,HEADER_SENT,35,0
84.14492583274841,33,HEADER_SENT,43,0
84.17211270332336,253,HEADER_SENT,21,0
84.1734414100647,348,HEADER_SENT,30,0
84.23224210739136,167,HEADER_SENT,18,0
84.24632787704468,34,HEADER_SENT,15,0
84.24876689910889,349,HEADER_SENT,27,0
84.30882120132446,35,HEADER_SENT,22,0
84.31110310554504,350,HEADER_SENT,41,0
84.33308339118958,423,HEADER_SENT,31,0
84.35048651695251,254,HEADER_SENT,39,0
84.35207343101501,168,HEADER_SENT,24,0
84.37558960914612,351,HEADER_SENT,38,0
84.39854693412781,36,HEADER_SENT,28,0
84.4684636592865,169,HEADER_SENT,24,0
84.4716465473175,352,HEADER_SENT,37,0
84.47617959976196,97,HEADER_SENT,18,0
84.51547622680664,255,HEADER_SENT,24,0
84.54464149475098,353,HEADER_SENT,8,0
84.55437421798706,37,HEADER_SENT,35,0
84.56093120574951,170,HEADER_SENT,11,0
84.63430833816528,256,HEADER_SENT,15,0
84.65391421318054,171,HEADER_SENT,25,0
84.6856644153595,38,HEADER_SENT,32,0
84.68693852424622,354,HEADER_SENT,39,0
84.71838974952698,172,HEADER_SENT,34,0
84.73159956932068,257,HEADER_SENT,20,0
84.7610445022583,39,HEADER_SENT,28,0
84.82868885993958,173,HEADER_SENT,24,0
84.83279085159302,258,HEADER_SENT,35,0
84.83781170845032,98,HEADER_SENT,32,0
84.877277135849,355,HEADER_SENT,49,0
84.88559532165527,40,HEADER_SENT,25,0
84.91307806968689,174,HEADER_SENT,29,0
84.94005846977234,356,HEADER_SENT,30,0
84.97265815734863,259,HEADER_SENT,27,0
84.99125623703003,432,ERROR,0,0
84.9962944984436,175,HEADER_SENT,34,0
85.01352119445801,357,HEADER_SENT,13,0
85.03281140327454,99,HEADER_SENT,30,0
85.04860401153564,260,HEADER_SENT,20,0
85.05141282081604,41,HEADER_SENT,24,0
85.06817364692688,176,HEADER_SENT,27,0
85.13545179367065,358,HEADER_SENT,32,0
85.1571774482727,177,HEADER_SENT,52,0
85.16356563568115,42,HEADER_SENT,30,0
85.18628573417664,261,HEADER_SENT,20,0
85.2321286201477,100,HEADER_SENT,22,0
85.26739263534546,43,HEADER_SENT,29,0
85.26818585395813,178,HEADER_SENT,38,0
85.2864019870758,359,HEADER_SENT,30,0
85.3012523651123,262,HEADER_SENT,30,0
85.35097074508667,179,HEADER_SENT,16,0
85.3730833530426,360,HEADER_SENT,24,0
85.37416696548462,44,HEADER_SENT,25,0
85.40146040916443,263,HEADER_SENT,27,0
85.40940737724304,424,HEADER_SENT,34,0
85.41510605812073,101,HEADER_SENT,23,0
85.43626689910889,45,HEADER_SENT,19,0
85.44875502586365,180,HEADER_SENT,34,0
85.45737624168396,361,HEADER_SENT,31,0
85.49826431274414,264,HEADER_SENT,41,0
85.51245331764221,102,HEADER_SENT,44,0
85.53365278244019,46,HEADER_SENT,28,0
85.53808426856995,362,HEADER_SENT,27,0
85.55128002166748,181,HEADER_SENT,22,0
85.57395458221436,265,HEADER_SENT,32,0
85.63161587715149,363,HEADER_SENT,25,0
85.65175676345825,182,HEADER_SENT,22,0
85.68270587921143,266,HEADER_SENT,23,0
85.71457600593567,364,HEADER_SENT,23,0
85.72830080986023,47,HEADER_SENT,20,0
85.7406394481659,103,HEADER_SENT,25,0
85.74578499794006,267,HEADER_SENT,15,0
85.7685751914978,183,HEADER_SENT,48,0
85.82135891914368,268,HEADER_SENT,12,0
85.82172226905823,365,HEADER_SENT,29,0
85.83080196380615,104,HEADER_SENT,27,0
85.86406087875366,48,HEADER_SENT,24,0
85.89532542228699,184,HEADER_SENT,20,0
85.89678144454956,366,HEADER_SENT,40,0
85.91637182235718,417,HEADER_SENT,37,0
85.95125794410706,269,HEADER_SENT,16,0
85.97905588150024,105,HEADER_SENT,33,0
85.9872190952301,367,HEADER_SENT,31,0
86.02519989013672,49,HEADER_SENT,37,0
86.02649188041687,185,HEADER_SENT,32,0
86.05717921257019,270,HEADER_SENT,29,0
86.06026196479797,368,HEADER_SENT,12,0
86.07543087005615,433,CONNECTED,0,0
86.080983877182,433,HEADER_SENT,213,0
86.08124732971191,433,HEADER_SENT,23,0
86.13297009468079,271,HEADER_SENT,9,0
86.13891935348511,106,HEADER_SENT,10,0
86.15246820449829,369,HEADER_SENT,24,0
86.1914758682251,186,HEADER_SENT,7,0
86.22426986694336,50,HEADER_SENT,32,0
86.22637057304382,272,HEADER_SENT,11,0
86.23303961753845,107,HEADER_SENT,31,0
86.30189633369446,273,HEADER_SENT,27,0
86.36491775512695,370,HEADER_SENT,15,0
86.38132977485657,108,HEADER_SENT,29,0
86.38961124420166,274,HEADER_SENT,22,0
86.4244167804718,187,HEADER_SENT,33,0
86.43798923492432,371,HEADER_SENT,29,0
86.45864224433899,275,HEADER_SENT,37,0
86.47726535797119,109,HEADER_SENT,25,0
86.53328561782837,372,HEADER_SENT,30,0
86.53668260574341,425,HEADER_SENT,32,0
86.550452709198,276,HEADER_SENT,37,0
86.55530095100403,410,HEADER_SENT,41,0
86.58730506896973,110,HEADER_SENT,19,0
86.59120512008667,373,HEADER_SENT,18,0
86.66187286376953,277,HEADER_SENT,29,0
86.70213270187378,374,HEADER_SENT,22,0
86.72437715530396,188,HEADER_SENT,29,0
86.7564697265625,111,HEADER_SENT,27,0
86.8005268573761,375,HEADER_SENT,23,0
86.82820010185242,278,HEADER_SENT,10,0
86.85329270362854,112,HEADER_SENT,16,0
86.85371565818787,189,HEADER_SENT,42,0
86.90757966041565,279,HEADER_SENT,36,0
86.90975904464722,376,HEADER_SENT,39,0
86.95545411109924,113,HEADER_SENT,11,0
87.00609827041626,190,HEADER_SENT,27,0
87.00891375541687,377,HEADER_SENT,38,0
87.0098044872284,280,HEADER_SENT,26,0
87.07587099075317,378,HEADER_SENT,24,0
87.11668300628662,114,HEADER_SENT,30,0
87.13987112045288,281,HEADER_SENT,30,0
87.14133930206299,379,HEADER_SENT,33,0
87.16888236999512,191,HEADER_SENT,16,0
87.20008373260498,380,HEADER_SENT,43,0
87.21832609176636,115,HEADER_SENT,31,0
87.24844455718994,282,HEADER_SENT,38,0
87.30158400535583,381,HEADER_SENT,15,0
87.31355929374695,116,HEADER_SENT,41,0
87.3147087097168,192,HEADER_SENT,35,0
87.32628130912781,283,HEADER_SENT,23,0
87.34600877761841,382,HEADER_SENT,26,0
87.3668258190155,51,HEADER_SENT,44,0
87.39691519737244,117,HEADER_SENT,36,0
87.39784932136536,193,HEADER_SENT,17,0
87.41153311729431,383,HEADER_SENT,25,0
87.47233128547668,284,HEADER_SENT,36,0
87.47385334968567,384,HEADER_SENT,11,0
87.50173592567444,118,HEADER_SENT,41,0
87.5188856124878,194,HEADER_SENT,31,0
87.55152726173401,385,HEADER_SENT,44,0
87.57839751243591,285,HEADER_SENT,24,0
87.62722706794739,119,HEADER_SENT,32,0
87.62842392921448,52,HEADER_SENT,32,0
87.63494873046875,195,HEADER_SENT,22,0
87.63693857192993,386,HEADER_SENT,27,0
87.64679098129272,426,HEADER_SENT,22,0
87.66802144050598,286,HEADER_SENT,38,0
87.70021629333496,387,HEADER_SENT,21,0
87.73042106628418,196,HEADER_SENT,38,0
87.74101710319519,427,HEADER_SENT,37,0
87.75342273712158,287,HEADER_SENT,28,0
87.77366375923157,120,HEADER_SENT,19,0
87.77403998374939,53,HEADER_SENT,34,0
87.79655027389526,388,HEADER_SENT,32,0
87.84708046913147,54,HEADER_SENT,33,0
87.8501365184784,288,HEADER_SENT,45,0
87.8519971370697,197,HEADER_SENT,47,0
87.89358925819397,389,HEADER_SENT,47,0
87.92290139198303,121,HEADER_SENT,27,0
87.94568848609924,390,HEADER_SENT,30,0
87.96259355545044,289,HEADER_SENT,19,0
87.96356248855591,198,HEADER_SENT,29,0
88.01138734817505,122,HEADER_SENT,27,0
88.01651549339294,391,HEADER_SENT,31,0
88.0501639842987,290,HEADER_SENT,30,0
88.05292701721191,199,HEADER_SENT,17,0
88.05317234992981,55,HEADER_SENT,43,0
88.08660578727722,392,HEADER_SENT,39,0
88.12199926376343,200,HEADER_SENT,17,0
88.1426305770874,123,HEADER_SENT,31,0
88.1732530593872,291,HEADER_SENT,32,0
88.18947052955627,393,HEADER_SENT,18,0
88.2354474067688,201,HEADER_SENT,24,0
88.24150490760803,394,HEADER_SENT,28,0
88.28455519676208,56,HEADER_SENT,31,0
88.2855486869812,124,HEADER_SENT,33,0
88.32120084762573,395,HEADER_SENT,21,0
88.32923340797424,202,HEADER_SENT,22,0
88.38750004768372,396,HEADER_SENT,23,0
88.39248275756836,125,HEADER_SENT,23,0
88.42845010757446,57,HEADER_SENT,21,0
88.4423758983612,203,HEADER_SENT,29,0
88.46031403541565,397,HEADER_SENT,39,0
88.5365993976593,126,HEADER_SENT,32,0
88.53881192207336,398,HEADER_SENT,41,0
88.54247498512268,58,HEADER_SENT,36,0
88.55819749832153,292,HEADER_SENT,31,0
88.58809113502502,399,HEADER_SENT,32,0
88.59016823768616,204,HEADER_SENT,29,0
88.650319814682,400,HEADER_SENT,39,0
88.66150069236755,59,HEADER_SENT,43,0
88.69595789909363,127,HEADER_SENT,37,0
88.69935512542725,401,HEADER_SENT,43,0
88.71851873397827,205,HEADER_SENT,32,0
88.75387692451477,402,HEADER_SENT,35,0
88.76570153236389,60,HEADER_SENT,36,0
88.81931352615356,206,HEADER_SENT,32,0
88.83913922309875,293,HEADER_SENT,45,0
88.84054803848267,61,HEADER_SENT,29,0
88.84326457977295,428,HEADER_SENT,30,0
88.87952661514282,128,HEADER_SENT,29,0
88.91145086288452,207,HEADER_SENT,19,0
88.92362785339355,62,HEADER_SENT,39,0
88.9950499534607,294,HEADER_SENT,35,0
88.99677920341492,208,HEADER_SENT,29,0
89.01027011871338,63,HEADER_SENT,47,0
89.05186223983765,129,HEADER_SENT,36,0
89.05496573448181,295,HEADER_SENT,18,0
89.06578278541565,209,HEADER_SENT,21,0
89.0961742401123,434,ERROR,0,0
89.11824202537537,64,HEADER_SENT,29,0
89.14852285385132,296,HEADER_SENT,48,0
89.21489763259888,210,HEADER_SENT,27,0
89.21668362617493,65,HEADER_SENT,44,0
89.2179639339447,297,HEADER_SENT,30,0
89.29514789581299,211,HEADER_SENT,41,0
89.29619836807251,130,HEADER_SENT,39,0
89.31085419654846,298,HEADER_SENT,29,0
89.3692216873169,66,HEADER_SENT,43,0
89.37102842330933,299,HEADER_SENT,28,0
89.41482138633728,212,HEADER_SENT,31,0
89.41948080062866,131,HEADER_SENT,30,0
89.45346760749817,300,HEADER_SENT,18,0
89.48137354850769,67,HEADER_SENT,34,0
89.49463891983032,213,HEADER_SENT,36,0
89.56940627098083,68,HEADER_SENT,20,0
89.59831023216248,301,HEADER_SENT,36,0
89.6134078502655,132,HEADER_SENT,23,0
89.63618040084839,69,HEADER_SENT,24,0
89.65517163276672,214,HEADER_SENT,28,0
89.67009830474854,302,HEADER_SENT,18,0
89.76214718818665,303,HEADER_SENT,46,0
89.7860655784607,215,HEADER_SENT,27,0
89.80709958076477,70,HEADER_SENT,22,0
89.80763578414917,133,HEADER_SENT,33,0
89.81067419052124,304,HEADER_SENT,24,0
89.8924994468689,305,HEADER_SENT,30,0
89.89547634124756,134,HEADER_SENT,30,0
89.92471647262573,216,HEADER_SENT,31,0
89.98694944381714,306,HEADER_SENT,23,0
89.99626088142395,135,HEADER_SENT,22,0
90.09442043304443,217,HEADER_SENT,33,0
90.09555411338806,307,HEADER_SENT,40,0
90.09663820266724,0,HEADER_SENT,23,0
90.09691405296326,71,HEADER_SENT,36,0
90.14235496520996,136,HEADER_SENT,34,0
90.17182040214539,435,CONNECTED,0,0
90.1753237247467,435,HEADER_SENT,214,0
90.17555618286133,435,HEADER_SENT,15,0
90.18945693969727,1,HEADER_SENT,48,0
90.1962456703186,218,HEADER_SENT,31,0
90.20022106170654,308,HEADER_SENT,23,0
90.27465867996216,2,HEADER_SENT,20,0
90.29458498954773,309,HEADER_SENT,25,0
90.29494190216064,219,HEADER_SENT,20,0
90.29602408409119,137,HEADER_SENT,25,0
90.37786722183228,72,HEADER_SENT,19,0
90.37937045097351,310,HEADER_SENT,40,0
90.39268350601196,220,HEADER_SENT,35,0
